"","x"
"488",0.164090898270553
"489",0.167368906149123
"490",0.170795233863344
"491",0.174354007295462
"492",0.178029765525828
"493",0.181807473662952
"494",0.18567253461349
"495",0.189610799787927
"496",0.193608578740387
"497",0.197652647743418
"498",0.201730257301197
"499",0.205829138606844
"500",0.209937508952055
"501",0.214044076099449
"502",0.218138041630297
"503",0.222209103282395
"504",0.226247456295012
"505",0.230243793779715
"506",0.234189306137881
"507",0.238075679547458
"508",0.241895093543287
"509",0.24564021771693
"510",0.249304207563476
"511",0.252880699504225
"512",0.25636380511551
